Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1512194400.0,2017-12-02 06-AM,LTCUSD,99.53,102.45,99.52,101.46,25086.43,2541791.69
1512190800.0,2017-12-02 05-AM,LTCUSD,98.39,99.78,97.12,99.53,15527.17,1527893.46
1512187200.0,2017-12-02 04-AM,LTCUSD,99.32,99.54,97.1,98.39,14697.32,1440866.92
1512183600.0,2017-12-02 03-AM,LTCUSD,99.9,100,98.45,99.32,11610.11,1152319.94
1512180000.0,2017-12-02 02-AM,LTCUSD,99.4,99.95,98.2,99.9,19600.36,1943964.09
1512176400.0,2017-12-02 01-AM,LTCUSD,98.3,99.99,97.88,99.4,18758.65,1865003.79
1512172800.0,2017-12-02 12-AM,LTCUSD,97.84,99.5,97.52,98.3,14436.13,1425694.33
1512169200.0,2017-12-01 11-PM,LTCUSD,97.79,98.7,95,97.84,19733.91,1919349.21
1512165600.0,2017-12-01 10-PM,LTCUSD,99.12,99.85,95.8,97.79,29373.7,2880040.01
1512162000.0,2017-12-01 09-PM,LTCUSD,97.93,99.9,97.55,99.12,18306.07,1809074.88
1512158400.0,2017-12-01 08-PM,LTCUSD,96.67,98.25,96.57,97.93,24068.72,2348851.51
1512154800.0,2017-12-01 07-PM,LTCUSD,94,97.5,94,96.67,27506.91,2640888.38
1512151200.0,2017-12-01 06-PM,LTCUSD,93.2,94.9,93.04,94,16043.55,1505274.75
1512147600.0,2017-12-01 05-PM,LTCUSD,92.68,93.96,91.5,93.2,19642.3,1823095.13
1512144000.0,2017-12-01 04-PM,LTCUSD,92.22,93,91.25,92.68,19726.62,1819144.35
1512140400.0,2017-12-01 03-PM,LTCUSD,89.95,92.5,89.5,92.22,25518.6,2324940.13
1512136800.0,2017-12-01 02-PM,LTCUSD,90.62,91,88.96,89.95,16442.88,1479158.22
1512133200.0,2017-12-01 01-PM,LTCUSD,88,91.3,87.6,90.62,30875.38,2773916.01
1512129600.0,2017-12-01 12-PM,LTCUSD,86,88.96,85.61,88,22086.76,1941729.51
1512126000.0,2017-12-01 11-AM,LTCUSD,84.83,86.5,84.57,86,7324.38,627283.5
1512122400.0,2017-12-01 10-AM,LTCUSD,86.04,86.29,84.57,84.83,12446.81,1061441.25
1512118800.0,2017-12-01 09-AM,LTCUSD,84.59,86.9,83.73,86.04,12588.29,1072578.84
1512115200.0,2017-12-01 08-AM,LTCUSD,82.2,85.9,82.2,84.59,18568.93,1547384.28
1512111600.0,2017-12-01 07-AM,LTCUSD,81.88,82.33,80.89,82.2,26534.05,2164881.95
1512108000.0,2017-12-01 06-AM,LTCUSD,83.06,83.94,81.44,81.88,16361.15,1359691.1
1512104400.0,2017-12-01 05-AM,LTCUSD,84.57,84.66,81.67,83.06,11343.24,941822.95
1512100800.0,2017-12-01 04-AM,LTCUSD,84,85.27,83.66,84.57,13124.76,1111052.66
1512097200.0,2017-12-01 03-AM,LTCUSD,84.5,84.5,83.05,84,7412.18,622128.79
1512093600.0,2017-12-01 02-AM,LTCUSD,84.58,84.76,82.5,84.5,15812.63,1325127.46
1512090000.0,2017-12-01 01-AM,LTCUSD,84.75,84.83,82.5,84.58,19049.95,1599506.27
1512086400.0,2017-12-01 12-AM,LTCUSD,85.77,87,84.07,84.75,24064.44,2064284.4
1512082800.0,2017-11-30 11-PM,LTCUSD,86.09,88.56,85.6,85.77,33652.71,2931886.0
1512079200.0,2017-11-30 10-PM,LTCUSD,83.52,86.1,82.88,86.09,23524.17,1998002.91
1512075600.0,2017-11-30 09-PM,LTCUSD,81.47,83.77,81.16,83.52,16145.81,1335995.11
1512072000.0,2017-11-30 08-PM,LTCUSD,83.34,83.47,80,81.47,21185.53,1728715.41
1512068400.0,2017-11-30 07-PM,LTCUSD,79.82,83.43,79.61,83.34,22655.6,1849245.87
1512064800.0,2017-11-30 06-PM,LTCUSD,79.93,80.79,79.13,79.82,22114.43,1771891.25
1512061200.0,2017-11-30 05-PM,LTCUSD,78.14,80,76.5,79.93,22524.77,1766360.34
1512057600.0,2017-11-30 04-PM,LTCUSD,76.7,78.73,76.44,78.14,18338.53,1423684.81
1512054000.0,2017-11-30 03-PM,LTCUSD,79.44,79.98,75.5,76.7,26364.91,2042122.46
1512050400.0,2017-11-30 02-PM,LTCUSD,76,79.78,75,79.44,24059.01,1863915.33
1512046800.0,2017-11-30 01-PM,LTCUSD,82.65,82.9,74,76,34924.53,2723783.57
1512043200.0,2017-11-30 12-PM,LTCUSD,82.15,83.67,80.68,82.65,9915.66,817241.63
1512039600.0,2017-11-30 11-AM,LTCUSD,80.99,83.7,80.73,82.15,18623.73,1536123.43
1512036000.0,2017-11-30 10-AM,LTCUSD,86.3,86.61,80.89,80.99,15386.86,1289715.5
1512032400.0,2017-11-30 09-AM,LTCUSD,87.39,87.88,85.18,86.3,7519.11,651067.44
1512028800.0,2017-11-30 08-AM,LTCUSD,86.24,88.42,85.58,87.39,12110.25,1056216.21
1512025200.0,2017-11-30 07-AM,LTCUSD,85.59,86.87,84.8,86.24,12391.42,1066235.19
1512021600.0,2017-11-30 06-AM,LTCUSD,87.64,87.71,83.11,85.59,16662.36,1424279.77
1512018000.0,2017-11-30 05-AM,LTCUSD,90.34,91.03,85.78,87.64,23985.77,2120759.12
1512014400.0,2017-11-30 04-AM,LTCUSD,89.5,91.13,89.24,90.34,19821.78,1794282.98
1512010800.0,2017-11-30 03-AM,LTCUSD,89,90,88.3,89.5,12886.15,1147287.37
1512007200.0,2017-11-30 02-AM,LTCUSD,89.99,90,87.29,89,20696.76,1835488.9
1512003600.0,2017-11-30 01-AM,LTCUSD,86.54,90,86.3,90,23800.76,2109678.64
1512000000.0,2017-11-30 12-AM,LTCUSD,83.68,87.66,82.87,86.54,17164.19,1472835.89
1511996400.0,2017-11-29 11-PM,LTCUSD,85.14,87.26,81.89,83.68,25638.9,2161839.27
1511992800.0,2017-11-29 10-PM,LTCUSD,88.89,90.31,82.36,85.14,27373.3,2371290.2
1511989200.0,2017-11-29 09-PM,LTCUSD,82.01,89.49,80.49,88.89,30975.86,2642895.81
1511985600.0,2017-11-29 08-PM,LTCUSD,80,87.53,80,82.01,22806.3,1924965.23
1511982000.0,2017-11-29 07-PM,LTCUSD,94.5,94.5,74,80,50092.4,4184013.62
1511978400.0,2017-11-29 06-PM,LTCUSD,96.88,97.68,93.83,94.5,17059.89,1635781.18
1511974800.0,2017-11-29 05-PM,LTCUSD,98,98.41,95.7,96.88,18172.9,1764982.96
1511971200.0,2017-11-29 04-PM,LTCUSD,98.84,99.8,97.18,98,24800.43,2448811.84
1511967600.0,2017-11-29 03-PM,LTCUSD,101.24,102.2,95.91,98.84,25529.26,2526717.23
1511964000.0,2017-11-29 02-PM,LTCUSD,102.65,102.65,99.99,101.24,30524.14,3101874.91
1511960400.0,2017-11-29 01-PM,LTCUSD,101.13,102.7,99.75,102.65,36882.79,3724782.57
1511956800.0,2017-11-29 12-PM,LTCUSD,98.8,101.83,98.53,101.13,28343.34,2827831.73
1511953200.0,2017-11-29 11-AM,LTCUSD,97.5,99.26,97.27,98.8,19914.6,1961202.12
1511949600.0,2017-11-29 10-AM,LTCUSD,95.97,97.58,95.9,97.5,14216.08,1373684.97
1511946000.0,2017-11-29 09-AM,LTCUSD,96.79,97.6,95.89,95.97,14407.45,1394675.1
1511942400.0,2017-11-29 08-AM,LTCUSD,96.78,97.45,95.99,96.79,14913.46,1445224.78
1511938800.0,2017-11-29 07-AM,LTCUSD,94,97.4,93.81,96.78,21119.45,2011933.81
1511935200.0,2017-11-29 06-AM,LTCUSD,93.38,96.22,93.01,94,23894.31,2256710.91
1511931600.0,2017-11-29 05-AM,LTCUSD,97.58,97.9,93.01,93.38,34272.04,3280381.68
1511928000.0,2017-11-29 04-AM,LTCUSD,96.73,98.24,95.38,97.58,29622.72,2875786.42
1511924400.0,2017-11-29 03-AM,LTCUSD,98.32,98.47,95.89,96.73,37618.05,3660569.88
1511920800.0,2017-11-29 02-AM,LTCUSD,97.48,99.69,97.46,98.32,41925.54,4138788.02
1511917200.0,2017-11-29 01-AM,LTCUSD,94.16,98.19,94.03,97.48,26853.33,2569871.54
1511913600.0,2017-11-29 12-AM,LTCUSD,94,94.35,93.6,94.16,18898.27,1776996.73
1511910000.0,2017-11-28 11-PM,LTCUSD,93.2,94.2,93.09,94,19722.13,1847577.34
1511906400.0,2017-11-28 10-PM,LTCUSD,93,93.44,92.37,93.2,8172.26,760855.21
1511902800.0,2017-11-28 09-PM,LTCUSD,92.87,93.78,92.39,93,13814.92,1285515.48
1511899200.0,2017-11-28 08-PM,LTCUSD,93.78,94.14,92.4,92.87,17014.17,1588916.12
1511895600.0,2017-11-28 07-PM,LTCUSD,93.98,94.49,93.4,93.78,17670.07,1661506.78
1511892000.0,2017-11-28 06-PM,LTCUSD,92.1,94.82,91.89,93.85,24019.65,2244378.25
1511888400.0,2017-11-28 05-PM,LTCUSD,91.91,92.2,91.73,92.1,5660.47,520598.15
1511884800.0,2017-11-28 04-PM,LTCUSD,91.4,92,91.02,91.91,13588.18,1243483.39
1511881200.0,2017-11-28 03-PM,LTCUSD,91.31,91.4,91.07,91.4,8625.09,786661.93
1511877600.0,2017-11-28 02-PM,LTCUSD,90.21,91.62,90.11,91.31,9947.18,905641.66
1511874000.0,2017-11-28 01-PM,LTCUSD,90.23,90.9,89,90.21,17741.63,1597695.09
1511870400.0,2017-11-28 12-PM,LTCUSD,92.32,92.34,90.01,90.23,24537.0,2238920.57
1511866800.0,2017-11-28 11-AM,LTCUSD,91.72,92.4,91.5,92.32,17561.44,1616549.72
1511863200.0,2017-11-28 10-AM,LTCUSD,91.71,92.5,91.4,91.72,13863.45,1271589.7
1511859600.0,2017-11-28 09-AM,LTCUSD,91.53,92.18,91.09,91.71,11031.46,1010867.71
1511856000.0,2017-11-28 08-AM,LTCUSD,91.89,92.11,90.15,91.53,19902.72,1817000.91
1511852400.0,2017-11-28 07-AM,LTCUSD,92.24,93.14,91.89,91.89,18195.66,1685504.77
1511848800.0,2017-11-28 06-AM,LTCUSD,92.09,93.03,91.63,92.24,12728.73,1173063.59
1511845200.0,2017-11-28 05-AM,LTCUSD,93.36,93.68,91.57,92.09,17557.58,1630952.62
1511841600.0,2017-11-28 04-AM,LTCUSD,90.86,93.8,90.86,93.36,25104.72,2323513.12
1511838000.0,2017-11-28 03-AM,LTCUSD,90.3,90.99,89.4,90.86,8746.44,789787.87
1511834400.0,2017-11-28 02-AM,LTCUSD,89.61,90.52,89.4,90.3,13521.06,1216773.49
1511830800.0,2017-11-28 01-AM,LTCUSD,90.16,90.23,89,89.61,14546.57,1306170.08
1511827200.0,2017-11-28 12-AM,LTCUSD,90.76,91,89.71,90.16,14959.59,1353309.87
1511823600.0,2017-11-27 11-PM,LTCUSD,89.73,90.83,89.72,90.76,13158.47,1189599.92
1511820000.0,2017-11-27 10-PM,LTCUSD,89.69,90.13,88.74,89.73,11503.3,1030588.71
1511816400.0,2017-11-27 09-PM,LTCUSD,89.07,89.9,88.95,89.69,9007.27,807126.26
1511812800.0,2017-11-27 08-PM,LTCUSD,88.36,89.37,88,89.07,9474.87,840236.88
1511809200.0,2017-11-27 07-PM,LTCUSD,88.71,88.98,87.67,88.36,11290.36,995014.42
1511805600.0,2017-11-27 06-PM,LTCUSD,88.97,89.53,88.33,88.71,7709.22,685898.86
1511802000.0,2017-11-27 05-PM,LTCUSD,89.58,89.58,86.6,88.97,17290.38,1522649.8
1511798400.0,2017-11-27 04-PM,LTCUSD,91.22,91.28,88.21,89.58,19411.31,1743632.75
1511794800.0,2017-11-27 03-PM,LTCUSD,90.11,91.22,90.1,91.22,15715.81,1426659.38
1511791200.0,2017-11-27 02-PM,LTCUSD,89.6,90.68,89.53,90.11,12887.38,1158247.22
1511787600.0,2017-11-27 01-PM,LTCUSD,89.19,89.88,88.5,89.6,21815.74,1946064.64
1511784000.0,2017-11-27 12-PM,LTCUSD,89.97,91,88.79,89.19,22330.92,2008663.56
1511780400.0,2017-11-27 11-AM,LTCUSD,89.3,90,88.33,89.97,18347.19,1635706.66
1511776800.0,2017-11-27 10-AM,LTCUSD,87.58,89.4,86.76,89.3,24769.96,2182377.1
1511773200.0,2017-11-27 09-AM,LTCUSD,91.92,91.92,86.19,87.58,23271.26,2057065.22
1511769600.0,2017-11-27 08-AM,LTCUSD,91.78,92.17,90.1,91.92,19605.24,1792737.73
1511766000.0,2017-11-27 07-AM,LTCUSD,92.95,92.95,91.51,91.78,20456.25,1888388.23
1511762400.0,2017-11-27 06-AM,LTCUSD,91.51,93,91.51,92.95,17994.26,1657132.22
1511758800.0,2017-11-27 05-AM,LTCUSD,91.11,91.95,90.64,91.51,17791.04,1624776.02
1511755200.0,2017-11-27 04-AM,LTCUSD,89.21,92.5,89.21,91.11,29119.98,2658177.53
1511751600.0,2017-11-27 03-AM,LTCUSD,86.6,89.32,86.41,89.21,21557.31,1898762.21
1511748000.0,2017-11-27 02-AM,LTCUSD,86.99,87.07,86.12,86.6,12108.28,1050816.34
1511744400.0,2017-11-27 01-AM,LTCUSD,86,87.08,85.8,86.99,13100.07,1136528.5
1511740800.0,2017-11-27 12-AM,LTCUSD,88.37,88.37,85.29,86,11169.59,957942.12
1511737200.0,2017-11-26 11-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511733600.0,2017-11-26 10-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511730000.0,2017-11-26 09-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511726400.0,2017-11-26 08-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511722800.0,2017-11-26 07-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511719200.0,2017-11-26 06-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511715600.0,2017-11-26 05-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511712000.0,2017-11-26 04-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511708400.0,2017-11-26 03-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511704800.0,2017-11-26 02-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511701200.0,2017-11-26 01-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511697600.0,2017-11-26 12-PM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511694000.0,2017-11-26 11-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511690400.0,2017-11-26 10-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511686800.0,2017-11-26 09-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511683200.0,2017-11-26 08-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511679600.0,2017-11-26 07-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511676000.0,2017-11-26 06-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511672400.0,2017-11-26 05-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511668800.0,2017-11-26 04-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511665200.0,2017-11-26 03-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511661600.0,2017-11-26 02-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511658000.0,2017-11-26 01-AM,LTCUSD,88.37,88.37,88.37,88.37,0.0,0.0
1511654400.0,2017-11-26 12-AM,LTCUSD,88.44,88.44,88.31,88.37,75.56,6676.8
1511650800.0,2017-11-25 11-PM,LTCUSD,87,89.39,86.89,88.44,35395.48,3127020.15
1511647200.0,2017-11-25 10-PM,LTCUSD,86.32,88.7,86,87,34065.59,2985090.58
1511643600.0,2017-11-25 09-PM,LTCUSD,85.2,86.5,84.53,86.32,17272.76,1476886.15
1511640000.0,2017-11-25 08-PM,LTCUSD,84.9,85.82,84.51,85.2,15374.54,1311783.13
1511636400.0,2017-11-25 07-PM,LTCUSD,83.38,85,83.35,84.9,9968.96,838304.53
1511632800.0,2017-11-25 06-PM,LTCUSD,84.67,85.5,82.74,83.38,17778.88,1487484.52
1511629200.0,2017-11-25 05-PM,LTCUSD,85.7,85.81,84.05,84.67,16812.85,1427231.21
1511625600.0,2017-11-25 04-PM,LTCUSD,84.2,86.24,83.98,85.7,21875.33,1855456.1
1511622000.0,2017-11-25 03-PM,LTCUSD,83.7,84.4,83.2,84.2,16933.85,1421075.87
1511618400.0,2017-11-25 02-PM,LTCUSD,84.39,84.7,83.27,83.7,31089.29,2613955.44
1511614800.0,2017-11-25 01-PM,LTCUSD,81.17,84.5,80.6,84.39,25415.46,2098703.58
1511611200.0,2017-11-25 12-PM,LTCUSD,81.41,82.5,80.35,81.17,44265.31,3596951.56
1511607600.0,2017-11-25 11-AM,LTCUSD,79.09,81.49,79.09,81.41,30673.87,2454810.31
1511604000.0,2017-11-25 10-AM,LTCUSD,78.45,79.4,78.35,79.09,8400.99,662668.86
1511600400.0,2017-11-25 09-AM,LTCUSD,78.17,78.9,77.92,78.45,9242.01,725444.12
1511596800.0,2017-11-25 08-AM,LTCUSD,78.79,79,77.39,78.17,16953.43,1323900.76
1511593200.0,2017-11-25 07-AM,LTCUSD,79.02,79.07,78.24,78.79,16350.12,1288648.97
1511589600.0,2017-11-25 06-AM,LTCUSD,79.29,79.39,78.72,79.02,12835.81,1016156.11
1511586000.0,2017-11-25 05-AM,LTCUSD,78.86,79.4,78.52,79.29,13991.96,1106876.81
1511582400.0,2017-11-25 04-AM,LTCUSD,78.11,79.2,77.69,78.86,13177.32,1034282.89
1511578800.0,2017-11-25 03-AM,LTCUSD,78.08,78.8,78.01,78.11,10993.01,861782.48
1511575200.0,2017-11-25 02-AM,LTCUSD,77.95,78.08,77,78.08,18656.87,1445396.14
1511571600.0,2017-11-25 01-AM,LTCUSD,79.09,79.4,77.6,77.95,35746.91,2799495.84
1511568000.0,2017-11-25 12-AM,LTCUSD,77.89,79.33,76.81,79.09,24471.78,1913836.33
1511564400.0,2017-11-24 11-PM,LTCUSD,75.99,77.95,75.76,77.89,21217.18,1629248.81
1511560800.0,2017-11-24 10-PM,LTCUSD,75.6,76,75.46,75.99,14776.92,1119681.12
1511557200.0,2017-11-24 09-PM,LTCUSD,75.88,76.16,75.6,75.6,10101.66,767183.18
1511553600.0,2017-11-24 08-PM,LTCUSD,75.65,76.1,75.6,75.88,7713.95,584511.13
1511550000.0,2017-11-24 07-PM,LTCUSD,75.69,76.05,75.52,75.65,8159.77,618529.83
1511546400.0,2017-11-24 06-PM,LTCUSD,76.23,76.65,75.3,75.69,10356.99,787244.38
1511542800.0,2017-11-24 05-PM,LTCUSD,75.58,76.7,75.53,76.23,34206.16,2606751.0
1511539200.0,2017-11-24 04-PM,LTCUSD,75.46,75.79,75,75.58,20996.73,1582170.59
1511535600.0,2017-11-24 03-PM,LTCUSD,75.11,75.83,75.11,75.46,14190.24,1072098.24
1511532000.0,2017-11-24 02-PM,LTCUSD,75.19,75.62,74.51,75.11,17223.97,1293885.61
1511528400.0,2017-11-24 01-PM,LTCUSD,73.65,75.6,73.52,75.19,25462.85,1900165.9
1511524800.0,2017-11-24 12-PM,LTCUSD,73.11,73.8,73.05,73.65,11090.09,814736.7
1511521200.0,2017-11-24 11-AM,LTCUSD,74.08,74.25,73,73.11,11264.97,828369.85
1511517600.0,2017-11-24 10-AM,LTCUSD,73.5,74.1,72.74,74.08,12077.39,887508.25
1511514000.0,2017-11-24 09-AM,LTCUSD,73.32,73.65,72.3,73.5,9375.05,683211.62
1511510400.0,2017-11-24 08-AM,LTCUSD,73.63,74.4,73.15,73.32,18679.4,1378645.35
1511506800.0,2017-11-24 07-AM,LTCUSD,73.4,73.69,72.5,73.63,10650.72,779724.65
1511503200.0,2017-11-24 06-AM,LTCUSD,73.53,73.83,73.3,73.4,5269.39,387568.03
1511499600.0,2017-11-24 05-AM,LTCUSD,73.48,73.83,73.28,73.53,7953.2,584091.0
1511496000.0,2017-11-24 04-AM,LTCUSD,73.3,73.5,72.81,73.48,7053.04,516705.12
1511492400.0,2017-11-24 03-AM,LTCUSD,73.81,74.18,72.99,73.3,21099.85,1549871.2
1511488800.0,2017-11-24 02-AM,LTCUSD,72.54,73.94,72.32,73.81,21550.83,1575567.42
1511485200.0,2017-11-24 01-AM,LTCUSD,72.45,73.04,71.56,72.54,18994.88,1374032.77
1511481600.0,2017-11-24 12-AM,LTCUSD,72.37,73.9,72.18,72.45,26557.89,1939374.28
1511478000.0,2017-11-23 11-PM,LTCUSD,74.55,74.55,72.37,72.37,23474.0,1722115.43
1511474400.0,2017-11-23 10-PM,LTCUSD,75.32,75.44,74.13,74.55,16918.17,1265817.54
1511470800.0,2017-11-23 09-PM,LTCUSD,75.89,75.9,74.99,75.35,9733.03,733473.55
1511467200.0,2017-11-23 08-PM,LTCUSD,74.95,75.94,74.74,75.89,18826.29,1417378.77
1511463600.0,2017-11-23 07-PM,LTCUSD,75.93,76.15,74.82,74.95,22045.74,1664730.48
1511460000.0,2017-11-23 06-PM,LTCUSD,76,76.24,75.5,75.93,16613.89,1262041.43
1511456400.0,2017-11-23 05-PM,LTCUSD,76.1,76.25,75.05,76,18828.94,1428153.99
1511452800.0,2017-11-23 04-PM,LTCUSD,75.19,76.24,74.91,76.1,30249.55,2282617.58
1511449200.0,2017-11-23 03-PM,LTCUSD,75.17,76,74.97,75.19,38050.71,2872379.68
1511445600.0,2017-11-23 02-PM,LTCUSD,74.05,75.25,73.44,75.17,27866.35,2071367.04
1511442000.0,2017-11-23 01-PM,LTCUSD,74.25,74.44,73.6,74.05,17031.05,1259522.63
1511438400.0,2017-11-23 12-PM,LTCUSD,73.97,74.99,72.7,74.26,42959.21,3172800.83
1511434800.0,2017-11-23 11-AM,LTCUSD,71.57,74,71.55,73.97,20798.05,1511766.17
1511431200.0,2017-11-23 10-AM,LTCUSD,71.39,71.75,71.33,71.57,8307.55,593673.69
1511427600.0,2017-11-23 09-AM,LTCUSD,70.84,71.48,70.84,71.39,8882.37,632897.91
1511424000.0,2017-11-23 08-AM,LTCUSD,70.71,71.45,70.3,70.84,17358.43,1228604.45
1511420400.0,2017-11-23 07-AM,LTCUSD,71.6,71.77,70.53,70.71,10256.48,731562.88
1511416800.0,2017-11-23 06-AM,LTCUSD,71.87,72,71.57,71.6,6201.01,444927.34
1511413200.0,2017-11-23 05-AM,LTCUSD,71.52,72.1,71.52,71.87,10366.47,745086.03
1511409600.0,2017-11-23 04-AM,LTCUSD,71.51,71.58,71,71.52,8190.94,583897.77
1511406000.0,2017-11-23 03-AM,LTCUSD,71.81,71.95,71.38,71.51,6583.97,471360.93
1511402400.0,2017-11-23 02-AM,LTCUSD,71.14,71.87,71.12,71.81,5787.13,414860.88
1511398800.0,2017-11-23 01-AM,LTCUSD,72.06,72.41,71.14,71.14,23040.08,1656782.7
1511395200.0,2017-11-23 12-AM,LTCUSD,71.74,72.2,71.74,72.06,13843.41,997588.35
1511391600.0,2017-11-22 11-PM,LTCUSD,71.74,72.19,71.38,71.74,21312.59,1530760.27
1511388000.0,2017-11-22 10-PM,LTCUSD,71.28,71.89,71.22,71.74,8844.0,633480.3
1511384400.0,2017-11-22 09-PM,LTCUSD,71.1,71.47,71.05,71.28,5374.88,383295.78
1511380800.0,2017-11-22 08-PM,LTCUSD,70.8,71.1,70.75,71.1,2674.11,189664.24
1511377200.0,2017-11-22 07-PM,LTCUSD,70.83,70.98,70.65,70.8,3566.63,252591.49
1511373600.0,2017-11-22 06-PM,LTCUSD,70.77,70.92,70.54,70.83,3899.94,275599.45
1511370000.0,2017-11-22 05-PM,LTCUSD,71.17,71.18,70.77,70.77,4409.88,312731.1
1511366400.0,2017-11-22 04-PM,LTCUSD,71.01,71.17,70.75,71.17,4342.12,307988.95
1511362800.0,2017-11-22 03-PM,LTCUSD,70.64,71.34,70.51,71.01,5279.96,374346.39
1511359200.0,2017-11-22 02-PM,LTCUSD,70.25,70.8,70,70.64,8995.57,633507.1
1511355600.0,2017-11-22 01-PM,LTCUSD,71.12,71.12,69.51,70.25,14719.2,1039104.62
1511352000.0,2017-11-22 12-PM,LTCUSD,71.31,71.44,71,71.12,7905.98,562358.99
1511348400.0,2017-11-22 11-AM,LTCUSD,71.5,71.84,71,71.31,17725.42,1264411.74
1511344800.0,2017-11-22 10-AM,LTCUSD,71.35,71.76,71.15,71.5,7454.46,532891.27
1511341200.0,2017-11-22 09-AM,LTCUSD,70.94,71.7,70.8,71.35,12791.49,912566.72
1511337600.0,2017-11-22 08-AM,LTCUSD,70.58,70.94,70.58,70.91,6702.87,474884.26
1511334000.0,2017-11-22 07-AM,LTCUSD,70.27,70.63,70.24,70.58,4618.36,325704.34
1511330400.0,2017-11-22 06-AM,LTCUSD,70.38,70.38,70,70.27,3209.94,225273.45
1511326800.0,2017-11-22 05-AM,LTCUSD,70.48,70.6,70.27,70.38,5768.18,406197.72
1511323200.0,2017-11-22 04-AM,LTCUSD,70.29,70.78,69.93,70.48,10198.29,716556.61
1511319600.0,2017-11-22 03-AM,LTCUSD,70.24,70.67,70.19,70.29,6177.45,434718.49
1511316000.0,2017-11-22 02-AM,LTCUSD,70.2,70.37,70.07,70.24,6587.15,462696.61
1511312400.0,2017-11-22 01-AM,LTCUSD,70.28,70.47,69.9,70.2,6012.27,421776.15
1511308800.0,2017-11-22 12-AM,LTCUSD,69.99,70.75,69.88,70.28,4431.62,311845.07
1511305200.0,2017-11-21 11-PM,LTCUSD,69.05,69.99,69.03,69.99,14391.4,1002187.3
1511301600.0,2017-11-21 10-PM,LTCUSD,70.33,70.33,69,69.05,8643.61,601396.52
1511298000.0,2017-11-21 09-PM,LTCUSD,70.5,70.98,70.22,70.33,7149.2,504049.96
1511294400.0,2017-11-21 08-PM,LTCUSD,70.12,70.93,69.66,70.5,14907.26,1046037.92
1511290800.0,2017-11-21 07-PM,LTCUSD,71.27,71.5,69.5,70.12,8321.55,588281.63
1511287200.0,2017-11-21 06-PM,LTCUSD,71.4,71.5,71.08,71.28,5337.12,380505.62
1511283600.0,2017-11-21 05-PM,LTCUSD,70.91,71.52,70.9,71.4,9983.25,711462.43
1511280000.0,2017-11-21 04-PM,LTCUSD,71.86,72,70.51,70.91,14786.76,1054306.88
1511276400.0,2017-11-21 03-PM,LTCUSD,71.87,72.22,71.7,71.86,12093.64,869814.23
1511272800.0,2017-11-21 02-PM,LTCUSD,71.2,71.96,71.02,71.87,11224.7,802100.35
1511269200.0,2017-11-21 01-PM,LTCUSD,71.07,71.38,71.01,71.2,6016.46,428015.92
1511265600.0,2017-11-21 12-PM,LTCUSD,71.15,71.7,71.07,71.07,12628.31,901729.07
1511262000.0,2017-11-21 11-AM,LTCUSD,70.75,71.2,70.75,71.15,8589.09,609867.27
1511258400.0,2017-11-21 10-AM,LTCUSD,70.86,70.9,70.25,70.75,5992.0,424064.69
1511254800.0,2017-11-21 09-AM,LTCUSD,70.85,70.9,70.4,70.86,4571.64,322819.25
1511251200.0,2017-11-21 08-AM,LTCUSD,70.7,71.2,70.57,70.85,14904.4,1056210.83
1511247600.0,2017-11-21 07-AM,LTCUSD,69.91,70.79,69.91,70.7,7560.43,532777.22
1511244000.0,2017-11-21 06-AM,LTCUSD,70.21,70.66,69.8,69.91,24136.37,1693105.3
1511240400.0,2017-11-21 05-AM,LTCUSD,68.13,70.22,68.13,70.21,27210.22,1884653.04
1511236800.0,2017-11-21 04-AM,LTCUSD,68.52,69.52,68,68.13,33404.9,2292220.0
1511233200.0,2017-11-21 03-AM,LTCUSD,71.45,71.45,67.67,68.52,25357.14,1772651.6
