Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1515448800.0,2018-01-08 10-PM,LTCBTC,0.01712,0.01718,0.01696,0.01702,4574.79,77.92
1515445200.0,2018-01-08 09-PM,LTCBTC,0.01707,0.01721,0.01703,0.01712,4411.62,75.48
1515441600.0,2018-01-08 08-PM,LTCBTC,0.01703,0.01732,0.017,0.01707,5880.83,101.02
1515438000.0,2018-01-08 07-PM,LTCBTC,0.01704,0.01708,0.0169,0.01703,5308.8,90.17
1515434400.0,2018-01-08 06-PM,LTCBTC,0.01691,0.01706,0.01687,0.01704,3339.88,56.64
1515430800.0,2018-01-08 05-PM,LTCBTC,0.0169,0.01698,0.0168,0.01691,6430.87,108.68
1515427200.0,2018-01-08 04-PM,LTCBTC,0.01694,0.01704,0.01688,0.0169,6300.32,106.89
1515423600.0,2018-01-08 03-PM,LTCBTC,0.01668,0.017,0.01651,0.01694,10346.92,173.89
1515420000.0,2018-01-08 02-PM,LTCBTC,0.01683,0.01697,0.01661,0.01668,4566.86,76.41
1515416400.0,2018-01-08 01-PM,LTCBTC,0.01679,0.01698,0.01672,0.01683,3567.68,60.09
1515412800.0,2018-01-08 12-PM,LTCBTC,0.01682,0.01685,0.01661,0.01679,3712.58,62.13
1515409200.0,2018-01-08 11-AM,LTCBTC,0.01682,0.01687,0.01668,0.01682,2917.87,48.97
1515405600.0,2018-01-08 10-AM,LTCBTC,0.01681,0.0169,0.0167,0.01682,1815.36,30.49
1515402000.0,2018-01-08 09-AM,LTCBTC,0.01679,0.0169,0.0167,0.01681,3597.86,60.41
1515398400.0,2018-01-08 08-AM,LTCBTC,0.0167,0.01682,0.01668,0.01679,4232.81,70.92
1515394800.0,2018-01-08 07-AM,LTCBTC,0.01683,0.01683,0.01666,0.0167,2304.14,38.58
1515391200.0,2018-01-08 06-AM,LTCBTC,0.01682,0.01686,0.01676,0.01683,3001.28,50.51
1515387600.0,2018-01-08 05-AM,LTCBTC,0.01673,0.01684,0.01665,0.01682,3608.36,60.46
1515384000.0,2018-01-08 04-AM,LTCBTC,0.01678,0.0169,0.01672,0.01673,1922.46,32.38
1515380400.0,2018-01-08 03-AM,LTCBTC,0.01672,0.01683,0.01666,0.01678,3773.15,63.25
1515376800.0,2018-01-08 02-AM,LTCBTC,0.01683,0.01689,0.01664,0.01672,4784.02,80.23
1515373200.0,2018-01-08 01-AM,LTCBTC,0.01674,0.0169,0.01674,0.01683,3253.09,54.81
1515369600.0,2018-01-08 12-AM,LTCBTC,0.01673,0.0168,0.01665,0.01674,4635.65,77.6
1515366000.0,2018-01-07 11-PM,LTCBTC,0.01674,0.0168,0.0167,0.01673,2432.63,40.75
1515362400.0,2018-01-07 10-PM,LTCBTC,0.01685,0.01686,0.01672,0.01674,2706.25,45.42
1515358800.0,2018-01-07 09-PM,LTCBTC,0.0169,0.01698,0.01677,0.01685,2541.73,42.86
1515355200.0,2018-01-07 08-PM,LTCBTC,0.0168,0.01693,0.01675,0.0169,3161.23,53.18
1515351600.0,2018-01-07 07-PM,LTCBTC,0.01679,0.01694,0.01675,0.0168,2437.04,40.97
1515348000.0,2018-01-07 06-PM,LTCBTC,0.01683,0.0169,0.01674,0.01679,4040.63,67.89
1515344400.0,2018-01-07 05-PM,LTCBTC,0.01685,0.01698,0.01678,0.01683,3473.09,58.5
1515340800.0,2018-01-07 04-PM,LTCBTC,0.01693,0.01708,0.01682,0.01685,4137.34,70.26
1515337200.0,2018-01-07 03-PM,LTCBTC,0.01689,0.017,0.01684,0.01693,3085.92,52.23
1515333600.0,2018-01-07 02-PM,LTCBTC,0.01687,0.0169,0.01677,0.01689,2230.23,37.55
1515330000.0,2018-01-07 01-PM,LTCBTC,0.01693,0.01699,0.01678,0.01687,2970.26,50.09
1515326400.0,2018-01-07 12-PM,LTCBTC,0.017,0.01707,0.0169,0.01693,1968.42,33.45
1515322800.0,2018-01-07 11-AM,LTCBTC,0.0169,0.01704,0.01689,0.017,1787.81,30.38
1515319200.0,2018-01-07 10-AM,LTCBTC,0.01716,0.01716,0.01685,0.0169,2140.55,36.33
1515315600.0,2018-01-07 09-AM,LTCBTC,0.01683,0.01716,0.01681,0.01716,4990.36,84.8
1515312000.0,2018-01-07 08-AM,LTCBTC,0.0169,0.0169,0.01678,0.01683,2255.25,37.99
1515308400.0,2018-01-07 07-AM,LTCBTC,0.01715,0.01715,0.01688,0.0169,4327.62,73.56
1515304800.0,2018-01-07 06-AM,LTCBTC,0.01711,0.01739,0.01704,0.01715,3946.44,67.87
1515301200.0,2018-01-07 05-AM,LTCBTC,0.01719,0.01719,0.01687,0.01711,4016.02,68.31
1515297600.0,2018-01-07 04-AM,LTCBTC,0.01669,0.01721,0.01668,0.01719,4350.55,73.48
1515294000.0,2018-01-07 03-AM,LTCBTC,0.01668,0.01681,0.01664,0.01669,3388.21,56.65
1515290400.0,2018-01-07 02-AM,LTCBTC,0.01659,0.01668,0.01653,0.01668,3896.28,64.77
1515286800.0,2018-01-07 01-AM,LTCBTC,0.01666,0.0169,0.01655,0.01659,3508.26,58.74
1515283200.0,2018-01-07 12-AM,LTCBTC,0.01621,0.0169,0.01615,0.01666,7958.24,131.9
1515279600.0,2018-01-06 11-PM,LTCBTC,0.01639,0.01642,0.0161,0.01621,3306.8,53.75
1515276000.0,2018-01-06 10-PM,LTCBTC,0.01669,0.0167,0.01615,0.01639,6843.81,111.94
1515272400.0,2018-01-06 09-PM,LTCBTC,0.01676,0.01699,0.01666,0.01669,2596.06,43.67
1515268800.0,2018-01-06 08-PM,LTCBTC,0.01656,0.01701,0.0165,0.01676,3742.42,62.77
1515265200.0,2018-01-06 07-PM,LTCBTC,0.01676,0.01676,0.01651,0.01656,5472.54,90.78
1515261600.0,2018-01-06 06-PM,LTCBTC,0.01696,0.01699,0.01669,0.01676,4008.13,67.42
1515258000.0,2018-01-06 05-PM,LTCBTC,0.0169,0.01705,0.01688,0.01696,3019.84,51.28
1515254400.0,2018-01-06 04-PM,LTCBTC,0.01714,0.01738,0.01685,0.0169,6119.19,104.84
1515250800.0,2018-01-06 03-PM,LTCBTC,0.01755,0.01755,0.01707,0.01714,4438.53,76.74
1515247200.0,2018-01-06 02-PM,LTCBTC,0.01754,0.01782,0.01739,0.01755,4664.69,82.16
1515243600.0,2018-01-06 01-PM,LTCBTC,0.0179,0.01801,0.01749,0.01754,5062.43,89.93
1515240000.0,2018-01-06 12-PM,LTCBTC,0.01834,0.0185,0.0179,0.0179,8695.65,159.09
1515236400.0,2018-01-06 11-AM,LTCBTC,0.01735,0.01849,0.01727,0.01834,13083.06,234.76
1515232800.0,2018-01-06 10-AM,LTCBTC,0.01731,0.01743,0.0172,0.01735,5692.59,98.64
1515229200.0,2018-01-06 09-AM,LTCBTC,0.01718,0.01768,0.01715,0.01731,7523.67,131.16
1515225600.0,2018-01-06 08-AM,LTCBTC,0.01684,0.0172,0.01684,0.01718,5235.86,89.39
1515222000.0,2018-01-06 07-AM,LTCBTC,0.0171,0.01722,0.0168,0.01684,4634.61,78.56
1515218400.0,2018-01-06 06-AM,LTCBTC,0.01699,0.01726,0.01661,0.0171,5751.38,97.79
1515214800.0,2018-01-06 05-AM,LTCBTC,0.01685,0.01708,0.01639,0.01699,8874.96,148.23
1515211200.0,2018-01-06 04-AM,LTCBTC,0.01755,0.0185,0.01667,0.01685,27562.51,482.68
1515207600.0,2018-01-06 03-AM,LTCBTC,0.01669,0.01764,0.016,0.01755,22816.9,380.52
1515204000.0,2018-01-06 02-AM,LTCBTC,0.01471,0.01687,0.01471,0.01669,17353.64,275.64
1515200400.0,2018-01-06 01-AM,LTCBTC,0.01446,0.01475,0.01433,0.01471,4451.88,64.5
1515196800.0,2018-01-06 12-AM,LTCBTC,0.01435,0.01474,0.01433,0.01446,6450.74,93.92
1515193200.0,2018-01-05 11-PM,LTCBTC,0.01431,0.01444,0.01422,0.01435,5769.46,82.64
1515189600.0,2018-01-05 10-PM,LTCBTC,0.0147,0.01475,0.01429,0.01431,5001.09,72.43
1515186000.0,2018-01-05 09-PM,LTCBTC,0.01488,0.01488,0.0145,0.0147,5129.4,75.13
1515182400.0,2018-01-05 08-PM,LTCBTC,0.01486,0.015,0.01483,0.01488,3153.19,47.14
1515178800.0,2018-01-05 07-PM,LTCBTC,0.01479,0.01517,0.01474,0.01486,5493.59,81.96
1515175200.0,2018-01-05 06-PM,LTCBTC,0.01461,0.0148,0.01423,0.01479,10971.01,159.23
1515171600.0,2018-01-05 05-PM,LTCBTC,0.01494,0.01514,0.01429,0.01461,14399.53,210.93
1515168000.0,2018-01-05 04-PM,LTCBTC,0.01531,0.01534,0.01481,0.01494,9112.82,137.85
1515164400.0,2018-01-05 03-PM,LTCBTC,0.01534,0.01554,0.01527,0.01531,5367.77,82.4
1515160800.0,2018-01-05 02-PM,LTCBTC,0.01541,0.01554,0.01534,0.01534,3568.12,55.04
1515157200.0,2018-01-05 01-PM,LTCBTC,0.01552,0.01561,0.01535,0.01541,3334.59,51.53
1515153600.0,2018-01-05 12-PM,LTCBTC,0.01544,0.01559,0.01541,0.01552,3029.48,46.94
1515150000.0,2018-01-05 11-AM,LTCBTC,0.01554,0.01567,0.01541,0.01544,3973.5,61.75
1515146400.0,2018-01-05 10-AM,LTCBTC,0.01549,0.01558,0.01537,0.01554,5461.08,84.4
1515142800.0,2018-01-05 09-AM,LTCBTC,0.01588,0.01588,0.01539,0.01549,10142.24,157.81
1515139200.0,2018-01-05 08-AM,LTCBTC,0.01613,0.01615,0.01587,0.01588,3518.03,56.47
1515135600.0,2018-01-05 07-AM,LTCBTC,0.01612,0.01615,0.01607,0.01613,1972.73,31.78
1515132000.0,2018-01-05 06-AM,LTCBTC,0.0161,0.01626,0.01608,0.01612,2691.04,43.55
1515128400.0,2018-01-05 05-AM,LTCBTC,0.01598,0.0163,0.01598,0.0161,3502.22,56.39
1515124800.0,2018-01-05 04-AM,LTCBTC,0.0161,0.01623,0.01598,0.01598,3700.82,59.61
1515121200.0,2018-01-05 03-AM,LTCBTC,0.01617,0.01627,0.016,0.0161,5157.65,83.18
1515117600.0,2018-01-05 02-AM,LTCBTC,0.01584,0.01635,0.01582,0.01617,6485.97,104.55
1515114000.0,2018-01-05 01-AM,LTCBTC,0.01575,0.01586,0.01566,0.01584,4854.8,76.4
1515110400.0,2018-01-05 12-AM,LTCBTC,0.01575,0.01583,0.0156,0.01575,3150.75,49.53
1515106800.0,2018-01-04 11-PM,LTCBTC,0.01564,0.01589,0.01564,0.01575,6548.4,102.96
1515103200.0,2018-01-04 10-PM,LTCBTC,0.01553,0.01578,0.01545,0.01564,6449.6,100.7
1515099600.0,2018-01-04 09-PM,LTCBTC,0.0155,0.01571,0.01543,0.01553,6808.8,105.82
1515096000.0,2018-01-04 08-PM,LTCBTC,0.01572,0.01574,0.01535,0.0155,7802.33,120.86
1515092400.0,2018-01-04 07-PM,LTCBTC,0.01585,0.01607,0.01567,0.01572,5048.82,80.02
1515088800.0,2018-01-04 06-PM,LTCBTC,0.01608,0.01613,0.01581,0.01585,6812.5,108.6
1515085200.0,2018-01-04 05-PM,LTCBTC,0.01653,0.01665,0.01606,0.01609,5390.5,88.36
1515081600.0,2018-01-04 04-PM,LTCBTC,0.01582,0.01657,0.0158,0.01653,6916.07,111.82
1515078000.0,2018-01-04 03-PM,LTCBTC,0.0158,0.01593,0.0157,0.01582,7185.18,113.53
1515074400.0,2018-01-04 02-PM,LTCBTC,0.01584,0.01594,0.01564,0.0158,5469.03,86.41
1515070800.0,2018-01-04 01-PM,LTCBTC,0.01589,0.01601,0.01582,0.01584,2725.83,43.39
1515067200.0,2018-01-04 12-PM,LTCBTC,0.01589,0.01593,0.01579,0.01589,2147.57,34.07
1515063600.0,2018-01-04 11-AM,LTCBTC,0.01588,0.01599,0.01576,0.01589,2793.11,44.38
1515060000.0,2018-01-04 10-AM,LTCBTC,0.01613,0.01614,0.01585,0.01588,3987.5,63.59
1515056400.0,2018-01-04 09-AM,LTCBTC,0.01571,0.0162,0.01566,0.01613,5140.72,81.85
1515052800.0,2018-01-04 08-AM,LTCBTC,0.01555,0.01579,0.01552,0.01571,5640.95,88.17
1515049200.0,2018-01-04 07-AM,LTCBTC,0.01569,0.01571,0.01551,0.01555,5198.72,81.21
1515045600.0,2018-01-04 06-AM,LTCBTC,0.01578,0.01581,0.01564,0.01569,3091.22,48.59
1515042000.0,2018-01-04 05-AM,LTCBTC,0.01584,0.01588,0.01577,0.01578,3859.43,61.11
1515038400.0,2018-01-04 04-AM,LTCBTC,0.01581,0.01597,0.01579,0.01584,3554.2,56.4
1515034800.0,2018-01-04 03-AM,LTCBTC,0.01566,0.01583,0.01564,0.01581,3378.99,53.24
1515031200.0,2018-01-04 02-AM,LTCBTC,0.01556,0.01567,0.01545,0.01566,6069.85,94.39
1515027600.0,2018-01-04 01-AM,LTCBTC,0.01596,0.01598,0.0155,0.01556,8076.37,127.1
1515024000.0,2018-01-04 12-AM,LTCBTC,0.01614,0.01617,0.01594,0.01596,8831.58,141.47
1515020400.0,2018-01-03 11-PM,LTCBTC,0.01635,0.01639,0.01614,0.01614,5237.43,85.32
1515016800.0,2018-01-03 10-PM,LTCBTC,0.0163,0.01639,0.01628,0.01635,4087.69,66.72
1515013200.0,2018-01-03 09-PM,LTCBTC,0.01633,0.01681,0.0163,0.0163,19651.6,325.42
1515009600.0,2018-01-03 08-PM,LTCBTC,0.01656,0.01658,0.01633,0.01633,4321.51,70.99
1515006000.0,2018-01-03 07-PM,LTCBTC,0.01636,0.01662,0.01632,0.01656,5129.67,84.41
1515002400.0,2018-01-03 06-PM,LTCBTC,0.01632,0.01644,0.01631,0.01636,4490.05,73.45
1514998800.0,2018-01-03 05-PM,LTCBTC,0.01639,0.0164,0.0163,0.01632,2684.12,43.85
1514995200.0,2018-01-03 04-PM,LTCBTC,0.01647,0.01647,0.01638,0.01639,3234.14,53.09
1514991600.0,2018-01-03 03-PM,LTCBTC,0.01655,0.01657,0.01641,0.01647,3666.03,60.39
1514988000.0,2018-01-03 02-PM,LTCBTC,0.01666,0.01668,0.01654,0.01655,3955.74,65.64
1514984400.0,2018-01-03 01-PM,LTCBTC,0.01659,0.0167,0.01657,0.01666,2393.24,39.76
1514980800.0,2018-01-03 12-PM,LTCBTC,0.01664,0.01668,0.01653,0.01659,1738.6,28.87
1514977200.0,2018-01-03 11-AM,LTCBTC,0.01655,0.01668,0.0165,0.01664,1480.98,24.57
1514973600.0,2018-01-03 10-AM,LTCBTC,0.01651,0.01665,0.0165,0.01655,2019.5,33.46
1514970000.0,2018-01-03 09-AM,LTCBTC,0.01652,0.01668,0.0165,0.01651,2612.5,43.31
1514966400.0,2018-01-03 08-AM,LTCBTC,0.01653,0.01662,0.0165,0.01652,1625.75,26.91
1514962800.0,2018-01-03 07-AM,LTCBTC,0.0165,0.01658,0.01644,0.01653,1571.63,25.94
1514959200.0,2018-01-03 06-AM,LTCBTC,0.01666,0.0167,0.01645,0.0165,3955.19,65.65
1514955600.0,2018-01-03 05-AM,LTCBTC,0.0167,0.01677,0.0166,0.01666,1967.13,32.77
1514952000.0,2018-01-03 04-AM,LTCBTC,0.01673,0.01675,0.01656,0.0167,2527.03,42.08
1514948400.0,2018-01-03 03-AM,LTCBTC,0.01653,0.01675,0.01646,0.01673,3772.16,62.55
1514944800.0,2018-01-03 02-AM,LTCBTC,0.01697,0.01705,0.01651,0.01653,4294.22,72.29
1514941200.0,2018-01-03 01-AM,LTCBTC,0.01697,0.01728,0.01695,0.01697,3573.68,61.18
1514937600.0,2018-01-03 12-AM,LTCBTC,0.01698,0.01705,0.0168,0.01697,3897.95,66.05
1514934000.0,2018-01-02 11-PM,LTCBTC,0.01688,0.01707,0.01679,0.01698,2500.41,42.37
1514930400.0,2018-01-02 10-PM,LTCBTC,0.01699,0.01699,0.0167,0.01688,2726.94,45.94
1514926800.0,2018-01-02 09-PM,LTCBTC,0.01692,0.01703,0.0167,0.01699,3362.85,56.89
1514923200.0,2018-01-02 08-PM,LTCBTC,0.01703,0.01703,0.0165,0.01692,3243.25,54.23
1514919600.0,2018-01-02 07-PM,LTCBTC,0.01699,0.01705,0.0165,0.01703,6894.57,115.35
1514916000.0,2018-01-02 06-PM,LTCBTC,0.01772,0.01782,0.0169,0.01699,7679.32,133.33
1514912400.0,2018-01-02 05-PM,LTCBTC,0.01837,0.0184,0.01729,0.01772,15603.21,277.16
1514908800.0,2018-01-02 04-PM,LTCBTC,0.01826,0.0185,0.01824,0.01837,4918.97,90.47
1514905200.0,2018-01-02 03-PM,LTCBTC,0.01839,0.01844,0.01824,0.01826,2847.38,52.23
1514901600.0,2018-01-02 02-PM,LTCBTC,0.01853,0.01862,0.01838,0.01839,3555.25,65.78
1514898000.0,2018-01-02 01-PM,LTCBTC,0.01838,0.01856,0.01821,0.01853,7192.59,132.45
1514894400.0,2018-01-02 12-PM,LTCBTC,0.01782,0.0184,0.01777,0.01838,6824.06,123.55
1514890800.0,2018-01-02 11-AM,LTCBTC,0.0167,0.01792,0.0167,0.01782,924.34,16.51
1514887200.0,2018-01-02 10-AM,LTCBTC,0.01783,0.01785,0.01774,0.01779,3578.17,63.6
1514883600.0,2018-01-02 09-AM,LTCBTC,0.01797,0.01799,0.0178,0.01783,1647.39,29.52
1514880000.0,2018-01-02 08-AM,LTCBTC,0.01802,0.01806,0.01793,0.01797,3818.29,68.72
1514876400.0,2018-01-02 07-AM,LTCBTC,0.018,0.01804,0.0179,0.01802,1637.32,29.38
1514872800.0,2018-01-02 06-AM,LTCBTC,0.0178,0.01812,0.01778,0.018,1825.11,32.72
1514869200.0,2018-01-02 05-AM,LTCBTC,0.01791,0.01807,0.0178,0.0178,2800.35,50.25
1514865600.0,2018-01-02 04-AM,LTCBTC,0.01809,0.01824,0.01789,0.01791,3648.82,65.92
1514862000.0,2018-01-02 03-AM,LTCBTC,0.01823,0.01833,0.01789,0.01809,11657.16,211.09
1514858400.0,2018-01-02 02-AM,LTCBTC,0.0175,0.0186,0.01741,0.01823,10978.05,198.04
1514854800.0,2018-01-02 01-AM,LTCBTC,0.01672,0.01751,0.0167,0.0175,9058.24,155.53
1514851200.0,2018-01-02 12-AM,LTCBTC,0.01669,0.01674,0.01664,0.0167,876.65,14.62
1514847600.0,2018-01-01 11-PM,LTCBTC,0.01672,0.01678,0.01663,0.01669,2853.82,47.71
1514844000.0,2018-01-01 10-PM,LTCBTC,0.01675,0.01684,0.01667,0.01672,1843.01,30.88
1514840400.0,2018-01-01 09-PM,LTCBTC,0.01665,0.01682,0.01658,0.01675,2271.83,38.02
1514836800.0,2018-01-01 08-PM,LTCBTC,0.01667,0.01669,0.01652,0.01665,2197.86,36.54
1514833200.0,2018-01-01 07-PM,LTCBTC,0.01682,0.01689,0.01666,0.01667,2167.64,36.32
1514829600.0,2018-01-01 06-PM,LTCBTC,0.0169,0.0169,0.01674,0.01682,2161.18,36.37
1514826000.0,2018-01-01 05-PM,LTCBTC,0.0169,0.01693,0.01684,0.0169,1251.68,21.12
1514822400.0,2018-01-01 04-PM,LTCBTC,0.01692,0.01699,0.01685,0.0169,3812.38,64.54
1514818800.0,2018-01-01 03-PM,LTCBTC,0.01692,0.01699,0.01689,0.01692,1307.16,22.13
1514815200.0,2018-01-01 02-PM,LTCBTC,0.0169,0.017,0.01686,0.01692,2430.25,41.16
1514811600.0,2018-01-01 01-PM,LTCBTC,0.01689,0.01697,0.01686,0.0169,2868.93,48.58
1514808000.0,2018-01-01 12-PM,LTCBTC,0.01696,0.017,0.01689,0.01689,1535.72,26.03
1514804400.0,2018-01-01 11-AM,LTCBTC,0.01686,0.017,0.0168,0.01696,2350.49,39.72
1514800800.0,2018-01-01 10-AM,LTCBTC,0.01671,0.01687,0.01671,0.01686,1547.03,25.95
1514797200.0,2018-01-01 09-AM,LTCBTC,0.01669,0.01681,0.01666,0.01671,1554.28,26.0
1514793600.0,2018-01-01 08-AM,LTCBTC,0.01664,0.01673,0.01658,0.01669,2743.79,45.65
1514790000.0,2018-01-01 07-AM,LTCBTC,0.01673,0.01677,0.0166,0.01664,2064.72,34.4
1514786400.0,2018-01-01 06-AM,LTCBTC,0.01661,0.0169,0.01657,0.01673,5885.34,98.93
1514782800.0,2018-01-01 05-AM,LTCBTC,0.01656,0.01663,0.01651,0.01661,1659.02,27.5
1514779200.0,2018-01-01 04-AM,LTCBTC,0.01635,0.01664,0.01635,0.01656,2562.42,42.32
1514775600.0,2018-01-01 03-AM,LTCBTC,0.01626,0.01639,0.01614,0.01635,2809.45,45.79
1514772000.0,2018-01-01 02-AM,LTCBTC,0.01623,0.01635,0.01621,0.01626,2151.14,34.98
1514768400.0,2018-01-01 01-AM,LTCBTC,0.01639,0.01642,0.01602,0.01623,7433.29,120.43
1514764800.0,2018-01-01 12-AM,LTCBTC,0.0164,0.01642,0.01634,0.01639,1859.12,30.42
1514761200.0,2017-12-31 11-PM,LTCBTC,0.0165,0.01654,0.01638,0.0164,1976.18,32.55
1514757600.0,2017-12-31 10-PM,LTCBTC,0.0164,0.0166,0.0164,0.0165,1767.02,29.12
1514754000.0,2017-12-31 09-PM,LTCBTC,0.01648,0.01656,0.01639,0.0164,3189.56,52.54
1514750400.0,2017-12-31 08-PM,LTCBTC,0.01646,0.01653,0.01635,0.01648,2209.93,36.26
1514746800.0,2017-12-31 07-PM,LTCBTC,0.01653,0.01654,0.01635,0.01646,2408.36,39.54
1514743200.0,2017-12-31 06-PM,LTCBTC,0.01662,0.01669,0.01644,0.01653,3070.26,50.82
1514739600.0,2017-12-31 05-PM,LTCBTC,0.01659,0.01672,0.01647,0.01662,3948.33,65.58
1514736000.0,2017-12-31 04-PM,LTCBTC,0.01642,0.0166,0.0163,0.01659,4605.17,75.7
1514732400.0,2017-12-31 03-PM,LTCBTC,0.01637,0.0165,0.01633,0.01642,3671.18,60.32
1514728800.0,2017-12-31 02-PM,LTCBTC,0.01648,0.01648,0.01632,0.01637,2271.95,37.3
1514725200.0,2017-12-31 01-PM,LTCBTC,0.01661,0.01661,0.01647,0.01648,2751.55,45.47
1514721600.0,2017-12-31 12-PM,LTCBTC,0.01631,0.0167,0.01631,0.01661,3462.31,56.99
1514718000.0,2017-12-31 11-AM,LTCBTC,0.01636,0.01639,0.0163,0.01631,1424.41,23.26
1514714400.0,2017-12-31 10-AM,LTCBTC,0.01642,0.01646,0.01634,0.01636,1090.42,17.87
1514710800.0,2017-12-31 09-AM,LTCBTC,0.01648,0.01656,0.01637,0.01642,2828.09,46.59
1514707200.0,2017-12-31 08-AM,LTCBTC,0.0164,0.01657,0.01636,0.01648,3304.0,54.49
1514703600.0,2017-12-31 07-AM,LTCBTC,0.01641,0.01648,0.01638,0.0164,1771.26,29.06
1514700000.0,2017-12-31 06-AM,LTCBTC,0.01649,0.01658,0.01629,0.01641,4324.31,71.07
1514696400.0,2017-12-31 05-AM,LTCBTC,0.0166,0.0167,0.0164,0.01649,4508.66,74.43
1514692800.0,2017-12-31 04-AM,LTCBTC,0.01689,0.01693,0.01656,0.0166,2123.21,35.59
1514689200.0,2017-12-31 03-AM,LTCBTC,0.01679,0.01712,0.01656,0.01689,8076.08,136.48
1514685600.0,2017-12-31 02-AM,LTCBTC,0.01661,0.01683,0.01647,0.01679,4873.05,80.85
1514682000.0,2017-12-31 01-AM,LTCBTC,0.01653,0.01671,0.01648,0.01661,1950.5,32.32
1514678400.0,2017-12-31 12-AM,LTCBTC,0.01673,0.01681,0.01652,0.01653,2358.65,39.41
1514674800.0,2017-12-30 11-PM,LTCBTC,0.0168,0.01686,0.01672,0.01673,2096.31,35.18
1514671200.0,2017-12-30 10-PM,LTCBTC,0.01682,0.01686,0.01673,0.0168,2279.48,38.29
1514667600.0,2017-12-30 09-PM,LTCBTC,0.0168,0.01689,0.0167,0.01682,2593.85,43.53
1514664000.0,2017-12-30 08-PM,LTCBTC,0.01678,0.01689,0.01673,0.0168,3128.7,52.58
1514660400.0,2017-12-30 07-PM,LTCBTC,0.01676,0.01686,0.0167,0.01678,2961.13,49.68
1514656800.0,2017-12-30 06-PM,LTCBTC,0.01683,0.01688,0.01671,0.01676,3547.67,59.55
1514653200.0,2017-12-30 05-PM,LTCBTC,0.01654,0.0169,0.01645,0.01683,6945.83,115.95
1514649600.0,2017-12-30 04-PM,LTCBTC,0.01662,0.01674,0.01645,0.01654,6980.22,115.82
1514646000.0,2017-12-30 03-PM,LTCBTC,0.01688,0.0169,0.01662,0.01662,4016.6,67.32
1514642400.0,2017-12-30 02-PM,LTCBTC,0.01679,0.01699,0.01673,0.01688,4003.63,67.62
1514638800.0,2017-12-30 01-PM,LTCBTC,0.0166,0.017,0.01658,0.01679,10560.28,177.68
1514635200.0,2017-12-30 12-PM,LTCBTC,0.01651,0.01671,0.01647,0.0166,6344.09,105.24
1514631600.0,2017-12-30 11-AM,LTCBTC,0.01652,0.01665,0.01649,0.01651,2712.72,44.92
1514628000.0,2017-12-30 10-AM,LTCBTC,0.01656,0.0166,0.01647,0.01652,3123.86,51.69
1514624400.0,2017-12-30 09-AM,LTCBTC,0.01656,0.0166,0.01639,0.01656,2856.77,47.12
1514620800.0,2017-12-30 08-AM,LTCBTC,0.01654,0.01661,0.0164,0.01656,4223.7,69.68
1514617200.0,2017-12-30 07-AM,LTCBTC,0.01661,0.01685,0.01648,0.01654,4302.73,71.63
1514613600.0,2017-12-30 06-AM,LTCBTC,0.01688,0.01688,0.01656,0.01661,3265.69,54.5
1514610000.0,2017-12-30 05-AM,LTCBTC,0.01683,0.01692,0.01656,0.01688,5555.18,93.19
1514606400.0,2017-12-30 04-AM,LTCBTC,0.01669,0.01683,0.01647,0.01683,7172.57,119.39
1514602800.0,2017-12-30 03-AM,LTCBTC,0.0166,0.01674,0.01647,0.01669,3868.38,64.17
1514599200.0,2017-12-30 02-AM,LTCBTC,0.01663,0.01687,0.01654,0.0166,10551.9,176.5
1514595600.0,2017-12-30 01-AM,LTCBTC,0.0166,0.01671,0.01627,0.01663,8045.52,132.78
1514592000.0,2017-12-30 12-AM,LTCBTC,0.01677,0.01686,0.0166,0.0166,5579.41,93.31
1514588400.0,2017-12-29 11-PM,LTCBTC,0.01676,0.01684,0.01668,0.01677,3295.89,55.21
1514584800.0,2017-12-29 10-PM,LTCBTC,0.01682,0.01684,0.01668,0.01676,4133.32,69.3
1514581200.0,2017-12-29 09-PM,LTCBTC,0.01682,0.01691,0.01678,0.01682,4009.22,67.47
1514577600.0,2017-12-29 08-PM,LTCBTC,0.01689,0.01693,0.01681,0.01682,4020.14,67.83
1514574000.0,2017-12-29 07-PM,LTCBTC,0.01685,0.017,0.0168,0.01689,3094.17,52.28
1514570400.0,2017-12-29 06-PM,LTCBTC,0.01704,0.01705,0.01683,0.01685,3772.7,63.91
1514566800.0,2017-12-29 05-PM,LTCBTC,0.01708,0.01712,0.01702,0.01704,2440.75,41.69
1514563200.0,2017-12-29 04-PM,LTCBTC,0.01714,0.01735,0.01705,0.01708,6434.99,110.6
1514559600.0,2017-12-29 03-PM,LTCBTC,0.01682,0.01714,0.01682,0.01714,6382.64,108.4
1514556000.0,2017-12-29 02-PM,LTCBTC,0.01688,0.01691,0.01679,0.01682,1979.32,33.38
1514552400.0,2017-12-29 01-PM,LTCBTC,0.01679,0.01689,0.01674,0.01688,2157.43,36.26
1514548800.0,2017-12-29 12-PM,LTCBTC,0.01675,0.01688,0.0167,0.01679,2674.58,44.83
1514545200.0,2017-12-29 11-AM,LTCBTC,0.01697,0.01699,0.01675,0.01675,2917.52,49.1
1514541600.0,2017-12-29 10-AM,LTCBTC,0.01695,0.017,0.01691,0.01697,3804.09,64.51
