Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1534881600.0,2018-08-21 08-PM,LTCUSDT,55.41,55.97,55.25,55.87,6810.3,378016.06
1534878000.0,2018-08-21 07-PM,LTCUSDT,55.19,55.65,55.14,55.41,6208.85,343926.23
1534874400.0,2018-08-21 06-PM,LTCUSDT,54.86,55.26,54.69,55.19,5674.66,311938.69
1534870800.0,2018-08-21 05-PM,LTCUSDT,55.63,55.79,54.69,54.86,8114.09,447382.43
1534867200.0,2018-08-21 04-PM,LTCUSDT,54.96,55.8,54.43,55.63,9007.88,494353.09
1534863600.0,2018-08-21 03-PM,LTCUSDT,55.06,55.16,54.67,54.96,6755.34,371053.35
1534860000.0,2018-08-21 02-PM,LTCUSDT,55.01,55.2,54.57,55.06,7548.22,413660.86
1534856400.0,2018-08-21 01-PM,LTCUSDT,55.83,55.98,54.92,55.01,7181.12,398357.59
1534852800.0,2018-08-21 12-PM,LTCUSDT,55.73,56,55.36,55.83,5548.01,308969.31
1534849200.0,2018-08-21 11-AM,LTCUSDT,55.72,55.88,55.41,55.73,5220.74,290698.34
1534845600.0,2018-08-21 10-AM,LTCUSDT,55.55,55.76,55.32,55.72,6219.39,345035.19
1534842000.0,2018-08-21 09-AM,LTCUSDT,55.93,56.09,55.29,55.55,6834.58,379965.07
1534838400.0,2018-08-21 08-AM,LTCUSDT,55.13,56.67,55.1,55.93,11602.93,649120.16
1534834800.0,2018-08-21 07-AM,LTCUSDT,54.93,55.38,54.7,55.13,6314.59,347296.51
1534831200.0,2018-08-21 06-AM,LTCUSDT,54.12,54.99,54.12,54.93,6881.62,376023.66
1534827600.0,2018-08-21 05-AM,LTCUSDT,53.93,54.35,53.93,54.12,6205.52,335774.92
1534824000.0,2018-08-21 04-AM,LTCUSDT,54.15,54.22,53.78,53.93,5877.78,317066.32
1534820400.0,2018-08-21 03-AM,LTCUSDT,53.94,54.2,53.8,54.15,6515.95,351847.75
1534816800.0,2018-08-21 02-AM,LTCUSDT,53.9,54.06,53.76,53.94,5894.81,317694.11
1534813200.0,2018-08-21 01-AM,LTCUSDT,53.95,54.5,53.47,53.9,12274.17,662880.92
1534809600.0,2018-08-21 12-AM,LTCUSDT,53.39,54.13,53.21,53.95,7340.23,394991.88
1534806000.0,2018-08-20 11-PM,LTCUSDT,54.4,54.4,53.18,53.39,13840.55,742141.47
1534802400.0,2018-08-20 10-PM,LTCUSDT,55.63,55.67,53.31,54.4,31412.2,1700387.53
1534798800.0,2018-08-20 09-PM,LTCUSDT,55.85,56.02,55.63,55.63,7095.99,396098.48
1534795200.0,2018-08-20 08-PM,LTCUSDT,56.22,56.44,55.53,55.85,8045.96,450601.28
1534791600.0,2018-08-20 07-PM,LTCUSDT,56.75,56.91,56.21,56.22,9042.88,511679.18
1534788000.0,2018-08-20 06-PM,LTCUSDT,56.82,56.87,56.31,56.75,6770.95,383112.42
1534784400.0,2018-08-20 05-PM,LTCUSDT,56.82,57.08,56.33,56.82,7011.16,398019.88
1534780800.0,2018-08-20 04-PM,LTCUSDT,56.04,57.25,55.8,56.82,7775.48,439587.32
1534777200.0,2018-08-20 03-PM,LTCUSDT,56.11,56.78,55.9,56.04,7789.14,438969.23
1534773600.0,2018-08-20 02-PM,LTCUSDT,55.74,56.23,55.44,56.11,6721.03,375704.34
1534770000.0,2018-08-20 01-PM,LTCUSDT,55.96,56.19,54.84,55.74,9829.83,544180.55
1534766400.0,2018-08-20 12-PM,LTCUSDT,56.33,56.57,55.3,55.96,9123.18,511342.34
1534762800.0,2018-08-20 11-AM,LTCUSDT,55.71,56.39,55.64,56.33,7698.88,431059.89
1534759200.0,2018-08-20 10-AM,LTCUSDT,55.3,55.86,55.12,55.71,7801.87,432966.92
1534755600.0,2018-08-20 09-AM,LTCUSDT,55.44,55.71,54.76,55.3,12654.92,698348.15
1534752000.0,2018-08-20 08-AM,LTCUSDT,56.64,56.72,55.28,55.44,12267.08,684898.45
1534748400.0,2018-08-20 07-AM,LTCUSDT,56.7,57.34,56.37,56.64,9350.72,531625.12
1534744800.0,2018-08-20 06-AM,LTCUSDT,57.45,57.65,56.6,56.7,6582.62,377289.55
1534741200.0,2018-08-20 05-AM,LTCUSDT,57.64,57.73,57.19,57.45,5585.64,320655.05
1534737600.0,2018-08-20 04-AM,LTCUSDT,57.83,57.9,57.1,57.64,7061.81,406929.14
1534734000.0,2018-08-20 03-AM,LTCUSDT,58.12,58.23,57.8,57.83,5801.15,336108.99
1534730400.0,2018-08-20 02-AM,LTCUSDT,58.3,58.5,57.92,58.12,6639.72,387127.78
1534726800.0,2018-08-20 01-AM,LTCUSDT,58.14,58.36,57.92,58.3,5595.69,325024.9
1534723200.0,2018-08-20 12-AM,LTCUSDT,57.67,58.26,57.64,58.14,5927.16,343693.08
1534719600.0,2018-08-19 11-PM,LTCUSDT,58.03,58.3,57.57,57.67,8508.25,492999.36
1534716000.0,2018-08-19 10-PM,LTCUSDT,57.7,58.1,57.52,58.03,5438.59,314441.22
1534712400.0,2018-08-19 09-PM,LTCUSDT,58.33,58.42,57.66,57.7,7152.4,415405.93
1534708800.0,2018-08-19 08-PM,LTCUSDT,57.32,58.5,56.72,58.33,11416.62,656899.57
1534705200.0,2018-08-19 07-PM,LTCUSDT,56.88,57.4,56.8,57.32,5806.98,331577.79
1534701600.0,2018-08-19 06-PM,LTCUSDT,56.8,57.11,56.48,56.88,7418.87,420766.36
1534698000.0,2018-08-19 05-PM,LTCUSDT,57.56,57.73,56.54,56.8,9027.5,516896.34
1534694400.0,2018-08-19 04-PM,LTCUSDT,58.4,58.44,57.2,57.56,8335.19,480455.49
1534690800.0,2018-08-19 03-PM,LTCUSDT,58.16,58.4,57.36,58.4,8736.31,504933.06
1534687200.0,2018-08-19 02-PM,LTCUSDT,58.09,58.98,57.98,58.16,13199.84,773064.42
1534683600.0,2018-08-19 01-PM,LTCUSDT,57.43,58.18,57.27,58.09,9122.18,526564.3
1534680000.0,2018-08-19 12-PM,LTCUSDT,57.27,57.99,56.9,57.43,10837.86,619732.13
1534676400.0,2018-08-19 11-AM,LTCUSDT,56.88,58.17,56.8,57.27,10253.42,589112.2
1534672800.0,2018-08-19 10-AM,LTCUSDT,56.82,56.98,56.75,56.88,5691.42,323789.61
1534669200.0,2018-08-19 09-AM,LTCUSDT,56.47,57.2,56.47,56.82,5551.03,316348.61
1534665600.0,2018-08-19 08-AM,LTCUSDT,56.33,56.6,56.24,56.47,4746.69,267853.05
1534662000.0,2018-08-19 07-AM,LTCUSDT,56.6,56.83,56.23,56.33,5900.09,332946.22
1534658400.0,2018-08-19 06-AM,LTCUSDT,56.69,57.2,56.44,56.6,5828.37,331098.31
1534654800.0,2018-08-19 05-AM,LTCUSDT,57.25,57.28,56.53,56.69,7257.53,412446.65
1534651200.0,2018-08-19 04-AM,LTCUSDT,57.3,57.46,57.12,57.25,6771.27,388018.11
1534647600.0,2018-08-19 03-AM,LTCUSDT,57.25,57.44,56.45,57.3,7093.62,405685.27
1534644000.0,2018-08-19 02-AM,LTCUSDT,56.77,57.33,56.69,57.25,5624.66,320709.95
1534640400.0,2018-08-19 01-AM,LTCUSDT,56.68,56.89,56.52,56.77,5725.9,324582.15
1534636800.0,2018-08-19 12-AM,LTCUSDT,57.04,57.2,56.1,56.68,5812.04,328498.88
1534633200.0,2018-08-18 11-PM,LTCUSDT,56.67,57.42,56.66,57.04,6838.09,390108.05
1534629600.0,2018-08-18 10-PM,LTCUSDT,56.78,57.23,56.47,56.67,6816.9,387874.27
1534626000.0,2018-08-18 09-PM,LTCUSDT,56.13,56.88,56.06,56.78,5741.07,324019.62
1534622400.0,2018-08-18 08-PM,LTCUSDT,56.23,56.25,55.54,56.13,6832.29,382105.53
1534618800.0,2018-08-18 07-PM,LTCUSDT,56.52,56.75,56.02,56.23,6544.49,369333.71
1534615200.0,2018-08-18 06-PM,LTCUSDT,55.67,56.57,55.63,56.52,9096.69,511031.64
1534611600.0,2018-08-18 05-PM,LTCUSDT,55.5,55.73,55.12,55.67,7236.37,401210.38
1534608000.0,2018-08-18 04-PM,LTCUSDT,56.92,56.92,55.27,55.5,11820.16,658615.41
1534604400.0,2018-08-18 03-PM,LTCUSDT,56.3,56.98,55.55,56.92,10127.59,568045.8
1534600800.0,2018-08-18 02-PM,LTCUSDT,56.64,57.06,56.23,56.3,9678.59,549412.9
1534597200.0,2018-08-18 01-PM,LTCUSDT,58.9,58.9,56.06,56.64,18172.81,1037968.13
1534593600.0,2018-08-18 12-PM,LTCUSDT,58.81,59.46,58.74,58.9,6808.52,401538.69
1534590000.0,2018-08-18 11-AM,LTCUSDT,58.85,59.27,58.71,58.81,8017.35,473267.97
1534586400.0,2018-08-18 10-AM,LTCUSDT,58.45,59.23,58.44,58.85,5688.97,335643.58
1534582800.0,2018-08-18 09-AM,LTCUSDT,58.5,59.02,58.33,58.45,6453.87,378277.09
1534579200.0,2018-08-18 08-AM,LTCUSDT,58.03,59.03,58.03,58.5,4930.94,288544.65
1534575600.0,2018-08-18 07-AM,LTCUSDT,58.1,58.79,57.53,58.03,9937.18,577816.48
1534572000.0,2018-08-18 06-AM,LTCUSDT,59.81,60.24,58.04,58.1,9113.4,538043.8
1534568400.0,2018-08-18 05-AM,LTCUSDT,60.06,60.22,59.4,59.81,7346.33,439383.31
1534564800.0,2018-08-18 04-AM,LTCUSDT,60.36,60.59,60.02,60.06,6556.65,395047.37
1534561200.0,2018-08-18 03-AM,LTCUSDT,60,60.5,59.14,60.36,8583.82,513645.66
1534557600.0,2018-08-18 02-AM,LTCUSDT,60.89,61.19,59.94,60,7097.07,430299.39
1534554000.0,2018-08-18 01-AM,LTCUSDT,62,62.31,60.18,60.89,10781.01,661038.06
1534550400.0,2018-08-18 12-AM,LTCUSDT,61.75,62.27,60.9,62,13449.34,828416.01
1534546800.0,2018-08-17 11-PM,LTCUSDT,61.48,61.89,60.5,61.75,12538.91,765822.35
1534543200.0,2018-08-17 10-PM,LTCUSDT,59.54,61.87,59.48,61.48,17923.95,1092616.44
1534539600.0,2018-08-17 09-PM,LTCUSDT,58.64,59.58,58.63,59.54,9543.22,564288.54
1534536000.0,2018-08-17 08-PM,LTCUSDT,58.98,59.08,58.47,58.64,6964.69,409080.26
1534532400.0,2018-08-17 07-PM,LTCUSDT,59.28,59.28,58.76,58.98,5936.69,350014.93
1534528800.0,2018-08-17 06-PM,LTCUSDT,59.37,59.5,58.09,59.28,11748.65,690198.32
1534525200.0,2018-08-17 05-PM,LTCUSDT,59.08,59.95,58.57,59.37,10359.47,615950.3
1534521600.0,2018-08-17 04-PM,LTCUSDT,58.45,59.68,58.43,59.08,10026.97,590708.18
1534518000.0,2018-08-17 03-PM,LTCUSDT,58.09,58.65,57.92,58.45,7686.42,448624.38
1534514400.0,2018-08-17 02-PM,LTCUSDT,58.78,58.91,57.03,58.09,16475.53,957193.81
1534510800.0,2018-08-17 01-PM,LTCUSDT,57.87,59.65,57.8,58.78,21081.96,1240216.63
1534507200.0,2018-08-17 12-PM,LTCUSDT,57.28,57.88,57.05,57.87,8013.6,460188.55
1534503600.0,2018-08-17 11-AM,LTCUSDT,56.74,57.46,56.67,57.28,7353.5,419799.83
1534500000.0,2018-08-17 10-AM,LTCUSDT,57.24,58.19,56.67,56.74,9222.74,527686.09
1534496400.0,2018-08-17 09-AM,LTCUSDT,56.79,57.37,56.64,57.24,7855.35,447937.47
1534492800.0,2018-08-17 08-AM,LTCUSDT,57.27,57.38,56.77,56.79,6433.63,366914.68
1534489200.0,2018-08-17 07-AM,LTCUSDT,56.93,57.39,56.73,57.27,9062.83,517319.83
1534485600.0,2018-08-17 06-AM,LTCUSDT,56.51,56.99,56.41,56.93,6374.46,361267.79
1534482000.0,2018-08-17 05-AM,LTCUSDT,56.75,56.95,56.09,56.51,6990.0,395712.61
1534478400.0,2018-08-17 04-AM,LTCUSDT,56.22,57.29,56.2,56.75,9462.68,537355.18
1534474800.0,2018-08-17 03-AM,LTCUSDT,56.69,56.87,56.09,56.22,7150.56,404429.28
1534471200.0,2018-08-17 02-AM,LTCUSDT,55.62,56.92,55.6,56.69,6776.61,381302.27
1534467600.0,2018-08-17 01-AM,LTCUSDT,55.86,56.14,55.55,55.62,6625.47,370120.97
1534464000.0,2018-08-17 12-AM,LTCUSDT,55.29,55.87,54.99,55.86,6562.92,363626.55
1534460400.0,2018-08-16 11-PM,LTCUSDT,54.84,55.4,54.54,55.29,5688.41,312208.34
1534456800.0,2018-08-16 10-PM,LTCUSDT,55.11,55.3,54.82,54.84,6358.37,350502.57
1534453200.0,2018-08-16 09-PM,LTCUSDT,55.4,55.4,54.66,55.11,8239.58,453565.23
1534449600.0,2018-08-16 08-PM,LTCUSDT,56.72,56.85,55.28,55.4,7848.14,440282.82
1534446000.0,2018-08-16 07-PM,LTCUSDT,56.63,56.88,56.46,56.72,6126.93,346875.3
1534442400.0,2018-08-16 06-PM,LTCUSDT,56.62,56.73,56.12,56.63,4657.24,262511.25
1534438800.0,2018-08-16 05-PM,LTCUSDT,55.83,56.95,55.7,56.62,7108.98,400277.82
1534435200.0,2018-08-16 04-PM,LTCUSDT,56.08,56.31,55.39,55.83,6702.44,373669.37
1534431600.0,2018-08-16 03-PM,LTCUSDT,55.57,56.82,55.48,56.08,6667.64,375068.35
1534428000.0,2018-08-16 02-PM,LTCUSDT,56.12,56.25,55.57,55.57,5223.83,292317.88
1534424400.0,2018-08-16 01-PM,LTCUSDT,55.56,56.19,55.29,56.12,6605.69,368494.47
1534420800.0,2018-08-16 12-PM,LTCUSDT,57.02,57.55,55.21,55.56,7631.29,430188.97
1534417200.0,2018-08-16 11-AM,LTCUSDT,57.16,57.16,56.6,57.02,6430.73,365936.68
1534413600.0,2018-08-16 10-AM,LTCUSDT,56.24,57.58,56.18,57.16,6826.01,388116.01
1534410000.0,2018-08-16 09-AM,LTCUSDT,56.03,56.63,55.92,56.24,6848.49,385814.39
1534406400.0,2018-08-16 08-AM,LTCUSDT,55.64,56.13,55.45,56.03,4968.98,277352.88
1534402800.0,2018-08-16 07-AM,LTCUSDT,54.9,56.04,54.86,55.64,8318.13,461973.54
1534399200.0,2018-08-16 06-AM,LTCUSDT,54.89,54.99,54.68,54.9,5120.84,280900.92
1534395600.0,2018-08-16 05-AM,LTCUSDT,54.9,55,54.73,54.89,5142.83,282282.01
1534392000.0,2018-08-16 04-AM,LTCUSDT,54.62,55.07,54.5,54.9,4372.49,239845.46
1534388400.0,2018-08-16 03-AM,LTCUSDT,55.16,55.59,54.53,54.62,6663.12,367569.37
1534384800.0,2018-08-16 02-AM,LTCUSDT,54.85,55.2,54.77,55.16,6005.44,330308.46
1534381200.0,2018-08-16 01-AM,LTCUSDT,55.5,55.56,54.6,54.85,5604.69,307907.28
1534377600.0,2018-08-16 12-AM,LTCUSDT,54.32,55.64,54.06,55.5,7904.74,433233.03
1534374000.0,2018-08-15 11-PM,LTCUSDT,55.27,55.4,53.7,54.32,11205.76,609760.72
1534370400.0,2018-08-15 10-PM,LTCUSDT,56.33,56.51,55.23,55.27,7232.67,404889.14
1534366800.0,2018-08-15 09-PM,LTCUSDT,56.01,56.66,55.63,56.33,6817.33,382860.08
1534363200.0,2018-08-15 08-PM,LTCUSDT,55.95,56.36,55.44,56.01,8516.93,475974.42
1534359600.0,2018-08-15 07-PM,LTCUSDT,57.74,57.85,55.68,55.95,16889.1,959064.95
1534356000.0,2018-08-15 06-PM,LTCUSDT,58.04,58.5,57.65,57.74,7539.75,438012.25
1534352400.0,2018-08-15 05-PM,LTCUSDT,58.7,59.2,57.89,58.04,9279.47,542586.37
1534348800.0,2018-08-15 04-PM,LTCUSDT,57.15,59.2,57.11,58.7,11522.1,674445.31
1534345200.0,2018-08-15 03-PM,LTCUSDT,56.08,57.63,56.08,57.15,11635.74,662609.34
1534341600.0,2018-08-15 02-PM,LTCUSDT,55.09,56.14,55.09,56.08,6866.48,382782.69
1534338000.0,2018-08-15 01-PM,LTCUSDT,55.75,55.82,55.08,55.09,7026.78,389975.63
1534334400.0,2018-08-15 12-PM,LTCUSDT,55.18,55.85,54.83,55.75,7889.85,436318.6
1534330800.0,2018-08-15 11-AM,LTCUSDT,55.48,55.89,55.18,55.18,6618.76,367270.06
1534327200.0,2018-08-15 10-AM,LTCUSDT,56.13,56.34,55.09,55.48,5788.79,321755.14
1534323600.0,2018-08-15 09-AM,LTCUSDT,56.28,56.34,55.1,56.13,8538.1,476209.08
1534320000.0,2018-08-15 08-AM,LTCUSDT,56.07,57.15,55.85,56.28,8868.39,500631.83
1534316400.0,2018-08-15 07-AM,LTCUSDT,55.12,56.18,55,56.07,9061.43,503828.7
1534312800.0,2018-08-15 06-AM,LTCUSDT,55.25,55.36,54.75,55.12,7683.07,423008.04
1534309200.0,2018-08-15 05-AM,LTCUSDT,55.73,55.84,54.69,55.25,10790.6,595674.85
1534305600.0,2018-08-15 04-AM,LTCUSDT,55.75,56.24,55.03,55.73,10787.37,600920.85
1534302000.0,2018-08-15 03-AM,LTCUSDT,55.8,56.04,54.82,55.75,16201.12,897166.71
1534298400.0,2018-08-15 02-AM,LTCUSDT,55.45,56.4,55.35,55.8,12606.3,704660.34
1534294800.0,2018-08-15 01-AM,LTCUSDT,55.01,55.46,54.47,55.45,7092.71,389765.22
1534291200.0,2018-08-15 12-AM,LTCUSDT,54.24,55.88,54.11,55.01,13160.08,723381.36
1534287600.0,2018-08-14 11-PM,LTCUSDT,52.4,54.53,52.29,54.24,10229.97,548567.58
1534284000.0,2018-08-14 10-PM,LTCUSDT,52.53,52.88,51.7,52.4,7217.36,377824.98
1534280400.0,2018-08-14 09-PM,LTCUSDT,51.93,52.77,51.62,52.53,8076.84,421918.13
1534276800.0,2018-08-14 08-PM,LTCUSDT,52.2,52.69,51.93,51.93,6957.59,364329.74
1534273200.0,2018-08-14 07-PM,LTCUSDT,51.55,52.67,51.55,52.2,8653.27,449357.16
1534269600.0,2018-08-14 06-PM,LTCUSDT,51.4,51.75,51.2,51.55,6458.36,331971.98
1534266000.0,2018-08-14 05-PM,LTCUSDT,51.47,51.74,51.09,51.4,7469.57,383736.52
1534262400.0,2018-08-14 04-PM,LTCUSDT,52,52,50.74,51.47,8910.99,456958.98
1534258800.0,2018-08-14 03-PM,LTCUSDT,51.39,52.17,50.89,52,9987.95,514527.71
1534255200.0,2018-08-14 02-PM,LTCUSDT,53.08,53.35,51.18,51.39,8550.38,448428.06
1534251600.0,2018-08-14 01-PM,LTCUSDT,52.17,53.83,52.09,53.08,9866.46,523697.34
1534248000.0,2018-08-14 12-PM,LTCUSDT,51.11,52.7,51.1,52.17,9934.68,513510.65
1534244400.0,2018-08-14 11-AM,LTCUSDT,51.24,51.31,50.72,51.11,6218.95,317131.17
1534240800.0,2018-08-14 10-AM,LTCUSDT,51.7,51.97,51.09,51.24,6566.76,337828.46
1534237200.0,2018-08-14 09-AM,LTCUSDT,51.13,51.87,50.87,51.7,6571.36,337767.02
1534233600.0,2018-08-14 08-AM,LTCUSDT,51.51,51.75,51.02,51.13,7081.65,363777.15
1534230000.0,2018-08-14 07-AM,LTCUSDT,50.9,52.09,50.6,51.51,10472.51,536015.08
1534226400.0,2018-08-14 06-AM,LTCUSDT,51.73,51.74,50.58,50.9,9778.5,500089.62
1534222800.0,2018-08-14 05-AM,LTCUSDT,52.09,52.38,51.62,51.73,7737.32,402733.99
1534219200.0,2018-08-14 04-AM,LTCUSDT,52.03,52.61,51.65,52.09,8500.04,442786.81
1534215600.0,2018-08-14 03-AM,LTCUSDT,51.4,52.18,50.7,52.03,9263.54,476905.41
1534212000.0,2018-08-14 02-AM,LTCUSDT,50.5,52.57,49.2,51.4,20913.9,1067509.5
1534208400.0,2018-08-14 01-AM,LTCUSDT,54.43,54.43,50.5,50.5,20800.22,1084173.52
1534204800.0,2018-08-14 12-AM,LTCUSDT,56.44,56.5,53.96,54.43,11551.34,637161.09
1534201200.0,2018-08-13 11-PM,LTCUSDT,56.73,56.83,56.18,56.44,6851.83,387688.26
1534197600.0,2018-08-13 10-PM,LTCUSDT,56.08,56.77,55.67,56.73,9668.75,544211.42
1534194000.0,2018-08-13 09-PM,LTCUSDT,56.3,56.35,56,56.08,6224.0,349669.79
1534190400.0,2018-08-13 08-PM,LTCUSDT,55.99,56.55,55.84,56.3,8544.84,480808.84
1534186800.0,2018-08-13 07-PM,LTCUSDT,56.5,56.59,55.69,55.99,6897.67,386886.56
1534183200.0,2018-08-13 06-PM,LTCUSDT,56.68,56.8,55.99,56.5,10649.91,600977.64
1534179600.0,2018-08-13 05-PM,LTCUSDT,57.05,57.11,55.52,56.68,22408.43,1260720.31
1534176000.0,2018-08-13 04-PM,LTCUSDT,57.18,57.57,56.79,57.05,9268.84,530624.73
1534172400.0,2018-08-13 03-PM,LTCUSDT,59.07,59.09,56.94,57.18,14791.11,855246.58
1534168800.0,2018-08-13 02-PM,LTCUSDT,59.23,59.45,58.46,59.07,6133.01,362395.65
1534165200.0,2018-08-13 01-PM,LTCUSDT,60.2,60.24,59.17,59.23,8772.94,522946.55
1534161600.0,2018-08-13 12-PM,LTCUSDT,59.91,60.24,59.84,60.2,6301.82,378661.61
1534158000.0,2018-08-13 11-AM,LTCUSDT,59.76,60.15,59.69,59.91,6478.62,388601.34
1534154400.0,2018-08-13 10-AM,LTCUSDT,59.44,59.84,59.33,59.76,5582.86,332879.24
1534150800.0,2018-08-13 09-AM,LTCUSDT,60.02,60.24,59.33,59.44,6632.53,397094.16
1534147200.0,2018-08-13 08-AM,LTCUSDT,59.69,60.61,59.53,60.02,8276.31,496400.09
1534143600.0,2018-08-13 07-AM,LTCUSDT,59.43,59.78,59.36,59.69,4991.47,296905.81
1534140000.0,2018-08-13 06-AM,LTCUSDT,58.94,59.76,58.91,59.43,8657.11,513777.19
1534136400.0,2018-08-13 05-AM,LTCUSDT,58.96,59.13,58.63,58.94,5221.1,307719.48
1534132800.0,2018-08-13 04-AM,LTCUSDT,59.08,59.38,58.89,58.96,5303.02,313145.78
1534129200.0,2018-08-13 03-AM,LTCUSDT,58.77,59.2,58.7,59.08,6292.82,371032.22
1534125600.0,2018-08-13 02-AM,LTCUSDT,59.07,59.07,58.64,58.77,6228.4,366378.51
1534122000.0,2018-08-13 01-AM,LTCUSDT,59.27,59.39,59.04,59.07,5022.7,297526.2
1534118400.0,2018-08-13 12-AM,LTCUSDT,59.32,59.44,59.17,59.27,5029.72,298430.5
1534114800.0,2018-08-12 11-PM,LTCUSDT,59.45,59.53,58.91,59.32,5607.84,332421.0
1534111200.0,2018-08-12 10-PM,LTCUSDT,59.59,59.76,59.11,59.45,5711.19,339489.31
1534107600.0,2018-08-12 09-PM,LTCUSDT,59.53,59.69,59.32,59.59,5752.24,342196.96
1534104000.0,2018-08-12 08-PM,LTCUSDT,59.36,59.68,59,59.53,9810.69,581533.17
1534100400.0,2018-08-12 07-PM,LTCUSDT,59.18,60.25,58.56,59.36,10494.02,623090.53
1534096800.0,2018-08-12 06-PM,LTCUSDT,59.35,59.53,59.02,59.18,5591.78,331425.23
1534093200.0,2018-08-12 05-PM,LTCUSDT,59.87,59.88,59.04,59.35,6263.2,373342.48
1534089600.0,2018-08-12 04-PM,LTCUSDT,59.82,60.17,59.15,59.87,7083.24,423260.25
1534086000.0,2018-08-12 03-PM,LTCUSDT,59.07,60.22,58.86,59.82,8508.45,507446.62
1534082400.0,2018-08-12 02-PM,LTCUSDT,58.92,59.48,58.9,59.07,6392.72,378372.47
1534078800.0,2018-08-12 01-PM,LTCUSDT,59.47,59.5,58.66,58.92,6899.78,406686.85
1534075200.0,2018-08-12 12-PM,LTCUSDT,60.08,60.23,59.07,59.47,9338.79,556743.22
1534071600.0,2018-08-12 11-AM,LTCUSDT,60.04,60.25,59.3,60.08,8099.81,483974.76
1534068000.0,2018-08-12 10-AM,LTCUSDT,60.4,60.61,59.97,60.04,6962.09,419147.19
1534064400.0,2018-08-12 09-AM,LTCUSDT,60.4,60.48,59.85,60.4,5783.28,347640.69
1534060800.0,2018-08-12 08-AM,LTCUSDT,60.47,60.54,60.05,60.4,4719.85,284444.6
1534057200.0,2018-08-12 07-AM,LTCUSDT,60.71,60.91,60.14,60.47,6324.99,382633.96
1534053600.0,2018-08-12 06-AM,LTCUSDT,61.17,61.17,60.46,60.71,7230.7,439109.22
1534050000.0,2018-08-12 05-AM,LTCUSDT,59.62,61.55,59.55,61.17,11326.4,685665.03
1534046400.0,2018-08-12 04-AM,LTCUSDT,59.28,59.7,59.13,59.62,6135.59,365358.56
1534042800.0,2018-08-12 03-AM,LTCUSDT,59.48,59.81,59.21,59.28,6064.45,360523.34
1534039200.0,2018-08-12 02-AM,LTCUSDT,58.55,59.95,58.54,59.48,7612.72,451588.74
1534035600.0,2018-08-12 01-AM,LTCUSDT,58.14,58.61,57.73,58.55,5955.7,346288.38
1534032000.0,2018-08-12 12-AM,LTCUSDT,57.6,58.7,57.02,58.14,8597.23,498011.74
1534028400.0,2018-08-11 11-PM,LTCUSDT,59.69,59.78,57.51,57.6,10612.29,621371.63
1534024800.0,2018-08-11 10-PM,LTCUSDT,58.64,59.8,58.61,59.69,8311.98,491732.35
1534021200.0,2018-08-11 09-PM,LTCUSDT,58.46,58.7,58.29,58.64,5719.5,334216.96
1534017600.0,2018-08-11 08-PM,LTCUSDT,58.37,58.56,58.07,58.46,5811.26,338547.35
1534014000.0,2018-08-11 07-PM,LTCUSDT,58.5,58.66,57.73,58.37,6923.6,401876.35
1534010400.0,2018-08-11 06-PM,LTCUSDT,59.5,59.52,58.13,58.5,9748.35,570650.5
1534006800.0,2018-08-11 05-PM,LTCUSDT,56,59.98,55.97,59.5,17341.17,1011652.13
1534003200.0,2018-08-11 04-PM,LTCUSDT,55.88,56.07,55.22,56,8341.82,464805.86
1533999600.0,2018-08-11 03-PM,LTCUSDT,56.51,56.63,55.61,55.88,7114.3,399082.08
1533996000.0,2018-08-11 02-PM,LTCUSDT,55.77,56.69,55.68,56.51,6938.38,389871.53
1533992400.0,2018-08-11 01-PM,LTCUSDT,55.87,55.93,55.33,55.77,7838.26,436265.1
1533988800.0,2018-08-11 12-PM,LTCUSDT,55.61,56.07,55.12,55.87,6914.6,383500.11
1533985200.0,2018-08-11 11-AM,LTCUSDT,55.83,56.13,55.16,55.61,9312.09,519255.94
1533981600.0,2018-08-11 10-AM,LTCUSDT,55.81,56.3,55.75,55.83,6765.06,378083.24
1533978000.0,2018-08-11 09-AM,LTCUSDT,55.91,56,55.65,55.81,5335.66,297906.52
1533974400.0,2018-08-11 08-AM,LTCUSDT,56.03,56.52,55.78,55.91,6395.11,359262.7
1533970800.0,2018-08-11 07-AM,LTCUSDT,55.46,56.12,55,56.03,7618.47,422503.76
1533967200.0,2018-08-11 06-AM,LTCUSDT,55.81,56,55.14,55.46,6643.28,369946.85
1533963600.0,2018-08-11 05-AM,LTCUSDT,57.18,57.29,55,55.81,12326.66,687895.35
1533960000.0,2018-08-11 04-AM,LTCUSDT,56.84,57.34,56.7,57.18,6188.42,352790.33
1533956400.0,2018-08-11 03-AM,LTCUSDT,57.25,57.8,56.69,56.84,6551.3,374876.35
1533952800.0,2018-08-11 02-AM,LTCUSDT,56.57,57.35,56.5,57.25,7158.48,407739.23
1533949200.0,2018-08-11 01-AM,LTCUSDT,58.01,58.39,56.5,56.57,8786.85,504553.35
1533945600.0,2018-08-11 12-AM,LTCUSDT,59.16,59.26,58,58.01,6999.72,409543.67
1533942000.0,2018-08-10 11-PM,LTCUSDT,58.6,59.31,58.4,59.16,7797.98,458987.3
1533938400.0,2018-08-10 10-PM,LTCUSDT,58.47,59.13,58.4,58.6,7526.23,442701.87
